FFP#,AwardMiles,EliteMiles,PartnerMiles,PartnerTrans,FlyingReturnsMiles,FlightTrans,EnrollDuration
2856,41824,0,2100,3,0,0,1982
2857,8188,0,500,1,500,1,1985
2858,36146,0,4091,10,3091,9,1975
2859,37331,0,0,0,0,0,1970
2860,15000,0,15000,1,0,0,1976
2861,232194,0,46165,17,0,0,1978
2862,8557,0,200622,5,622,3,1955
2863,1000,0,1000,1,0,0,1970
2864,84179,0,22397,19,0,0,1976
2865,66590,0,1300,13,0,0,1975
2866,66445,0,22276,13,0,0,1975
2867,174286,0,11850,18,2100,5,1950
2868,33951,0,12279,14,0,0,1963
2869,27204,0,7627,16,0,0,1968
2870,16442,0,0,0,0,0,1962
2871,39669,0,31989,14,0,0,1955
2872,8063,0,18250,5,0,0,1950
2873,15243,0,675,3,0,0,1944
2874,17603,2543,7247,14,0,0,1958
2875,66466,0,86952,22,0,0,1956
2876,52537,0,49146,19,100,2,1944
2877,51172,0,500,4,0,0,1939
2878,56186,0,27538,20,400,4,1926
2879,18074,0,1625,6,0,0,1765
2880,31759,0,0,0,0,0,1922
2881,34007,0,440,2,0,0,1937
2882,28338,0,90,2,0,0,1936
2883,28693,0,8229,20,0,0,1937
2884,15036,0,7917,8,0,0,1935
2885,26797,0,0,0,0,0,1928
2886,79192,0,14404,21,150,1,2080
2887,83651,0,14809,18,1997,3,1914
2888,19128,0,10595,27,0,0,1919
2889,11245,0,0,0,0,0,1920
2890,18735,0,4100,19,0,0,1913
2891,43310,0,11943,14,0,0,1804
2892,51142,0,5000,3,0,0,1874
2893,127588,0,11297,11,0,0,1906
2894,43304,0,3750,4,250,2,1887
2895,33064,0,300,3,0,0,1895
2896,10424,0,0,0,0,0,1894
2897,6517,0,2025,8,0,0,1900
2898,47160,0,0,0,0,0,1898
2899,15584,0,2875,16,0,0,1894
2900,164222,0,7300,5,800,3,1892
2901,248738,0,500,1,0,0,1888
2902,25853,0,23163,18,0,0,1886
2903,113183,0,4200,8,600,5,1865
2904,153664,0,55567,17,0,0,1881
2905,21285,0,2375,12,0,0,1879
2906,70353,0,2986,15,150,2,1879
2907,39728,0,16359,11,0,0,1860
2908,28294,0,0,0,0,0,1865
2909,109505,0,15766,23,0,0,1867
2910,78317,0,34282,35,2537,11,1859
2911,20969,0,40234,13,150,1,1831
2912,36398,0,9704,22,0,0,1858
2913,166199,6168,10550,5,50,1,1851
2914,147770,0,64517,31,450,4,1831
2915,16875,0,500,1,0,0,1838
2916,17060,0,0,0,0,0,1836
2917,44101,0,57114,19,0,0,1829
2918,142729,0,0,0,0,0,1823
2919,23578,0,16366,17,500,1,1830
2920,19881,0,800,4,800,4,1822
2921,62960,0,50255,10,0,0,1824
2922,16685,0,400,2,0,0,1817
2923,33405,0,1600,3,0,0,1808
2924,37211,0,23007,18,0,0,1817
2925,2900,0,2900,29,2900,29,1804
2926,99226,0,5796,12,0,0,1811
2927,31899,0,29816,20,500,1,1804
2928,17769,0,5165,10,0,0,1807
2929,50212,0,1507,7,500,1,1801
2930,32125,0,1010,4,500,2,1795
2931,12120,0,1000,1,0,0,1802
2932,82352,0,5760,18,0,0,1797
2933,6286,0,230,3,0,0,1788
2934,17326,0,0,0,0,0,1787
2935,32234,0,17001,13,0,0,1780
2936,60386,2738,24356,14,1565,1,1785
2937,56174,0,6589,15,0,0,1768
2938,81144,0,34664,17,0,0,1769
2939,51737,0,3119,19,0,0,1774
2940,95537,0,29226,17,150,1,1774
2941,36311,0,100,1,100,1,1766
2942,23518,0,11843,13,0,0,1768
2943,34042,0,3463,14,250,1,1761
2944,19591,0,4437,8,0,0,1772
2945,46455,0,6817,11,0,0,1763
2946,89413,0,24667,21,0,0,1767
2947,169546,0,68315,24,600,2,1761
2948,17135,0,60,2,0,0,1747
2949,72253,0,29227,16,0,0,1752
2950,8344,0,1500,2,500,1,1753
2951,52718,0,11540,11,0,0,1755
2952,23933,0,10144,15,0,0,1804
2953,179207,0,7041,6,0,0,3169
2954,76177,0,31922,16,0,0,3057
2955,11472,0,9068,14,0,0,3290
2956,131635,0,60315,9,0,0,2756
2957,124027,0,8698,12,0,0,2952
2958,15138,0,140,3,0,0,2993
2959,43229,0,5000,1,0,0,2644
2960,310226,0,61894,28,1700,9,2900
2961,27043,0,0,0,0,0,2814
2962,55381,0,0,0,0,0,3600
2963,53983,0,24862,13,0,0,3512
2964,59179,0,18908,15,0,0,3530
2965,43510,0,4850,6,350,2,3328
2966,32886,0,3606,10,0,0,3281
2967,7015,0,1150,3,150,2,3398
2968,19627,0,500,1,500,1,3340
2969,79903,0,6600,13,3300,9,3162
2970,28464,0,5167,16,0,0,3344
2971,9768,0,7069,8,100,1,3242
2972,18522,0,4100,8,600,5,3256
2973,55086,0,525,3,400,2,3293
2974,158986,0,3558,14,0,0,3404
2975,18939,0,855,3,0,0,3216
2976,242018,0,3050,3,550,2,3218
2977,61474,0,47717,14,0,0,3354
2978,53892,1619,28641,20,0,0,3131
2979,23315,0,705,5,50,1,3309
2980,33918,0,145,3,0,0,3012
2981,65926,0,11639,17,0,0,3362
2982,67753,0,18303,15,0,0,3134
2983,49280,0,22370,16,0,0,3312
2984,97606,0,42980,24,0,0,3355
2985,36861,0,4642,16,1200,3,3350
2986,49749,0,13609,18,0,0,3265
2987,36300,0,450,2,350,1,3329
2988,80500,0,16368,16,0,0,3146
2989,8210,0,9122,16,0,0,3312
2990,40257,0,12885,31,0,0,3237
2991,31930,6153,1337,6,267,1,3330
2992,9154,0,0,0,0,0,3260
2993,54345,0,1850,8,0,0,3348
2994,38835,0,2625,11,500,1,3378
2995,4858,0,0,0,0,0,3294
2996,56745,0,6000,3,0,0,3280
2997,87507,0,17714,19,0,0,3274
2998,84126,0,5858,11,4358,10,3159
2999,27566,0,6362,24,0,0,3279
3000,22805,0,26334,27,1800,6,3294
3001,38508,0,13523,13,0,0,3279
3002,8184,0,0,0,0,0,2832
3003,12263,0,325,1,325,1,3224
3004,89576,0,20333,15,0,0,3099
3005,183303,4361,11500,3,500,1,3281
3006,326201,0,19350,14,0,0,3119
3007,132894,0,34540,15,0,0,3106
3008,12881,0,500,1,0,0,3244
3009,114037,0,14000,7,500,1,3201
3010,71682,0,11662,11,0,0,3173
3011,94016,0,4773,6,0,0,3161
3012,71263,0,80554,41,0,0,2987
3013,16341,0,0,0,0,0,3190
3014,60331,0,17878,27,0,0,3036
3015,47966,2947,51615,11,650,3,3145
3016,148086,0,32551,14,0,0,2913
3017,15279,0,17984,19,300,1,3139
3018,0,0,5491,18,2116,5,3204
3019,52885,0,1600,6,100,1,3020
3020,36844,0,21715,16,0,0,3161
3021,142527,1000,24091,47,4650,24,3206
3022,20390,0,2500,1,0,0,2528
3023,29182,0,50698,14,0,0,2999
3024,65207,0,34832,18,1450,4,3115
3025,568,0,710,3,0,0,3053
3026,30759,0,510,3,0,0,3195
3027,276,0,2396,3,396,1,3042
3028,22496,0,9712,14,500,1,3180
3029,23846,0,9177,6,0,0,2678
3030,26505,0,0,0,0,0,3102
3031,72131,0,7681,17,0,0,2390
3032,24406,0,5005,14,0,0,3127
3033,63193,0,20372,14,100,1,3036
3034,23179,0,0,0,0,0,2794
3035,14710,0,3500,2,0,0,3149
3036,74073,0,45526,41,200,1,2976
3037,43348,0,68846,25,200,1,2869
3038,97424,0,63796,17,0,0,2873
3039,20603,0,115,5,0,0,3054
3040,92097,2194,20450,8,1850,3,2825
3041,31520,0,130,2,0,0,2858
3042,29350,0,27703,15,0,0,3020
3043,20537,0,44791,21,2612,4,1569
3044,17376,0,4920,11,0,0,2265
3045,24563,0,5718,8,4218,5,1776
3046,52562,0,23773,15,600,2,3021
3047,48224,0,0,0,0,0,2888
3048,13271,0,0,0,0,0,1435
3049,129919,719,7150,5,650,2,3053
3050,17893,0,9623,13,0,0,3074
3051,52693,0,947,4,0,0,2374
3052,50895,0,29618,15,0,0,2980
3053,36459,0,7573,17,5473,15,2885
3054,68532,0,68704,21,0,0,2822
3055,34862,0,2725,5,0,0,3004
3056,20391,0,90,3,0,0,2884
3057,178010,0,5500,4,500,1,2777
3058,20773,0,13619,14,0,0,2765
3059,264735,0,6980,17,0,0,2894
3060,45883,2611,5647,11,0,0,1464
3061,36978,0,100,1,100,1,3033
3062,449205,1121,4750,9,3250,8,3071
3063,45005,0,0,0,0,0,2934
3064,45533,0,56208,16,0,0,2963
3065,26513,0,7670,14,0,0,2678
3066,20417,0,5000,1,0,0,3013
3067,7490,0,0,0,0,0,3042
3068,14394,0,935,4,150,2,2754
3069,103888,0,4379,3,4379,3,2238
3070,61191,0,8502,17,0,0,2112
3071,7329,0,10639,16,0,0,2993
3072,12688,0,0,0,0,0,2993
3073,106921,0,26666,13,0,0,2581
3074,31668,2576,1800,3,300,2,2271
3075,34996,0,6313,14,150,1,2909
3076,23099,0,300,3,300,3,2292
3077,109133,0,21378,16,0,0,2989
3078,103586,0,4000,7,3900,6,2726
3079,45575,0,23223,17,0,0,2964
3080,76430,0,13653,17,0,0,3018
3081,18059,0,0,0,0,0,2019
3082,188759,0,3082,3,0,0,2817
3083,36953,0,25598,16,0,0,2997
3084,27155,0,47252,15,300,1,3001
3085,89112,4670,28670,29,0,0,2680
3086,72768,0,290,3,0,0,2762
3087,23178,0,0,0,0,0,2351
3088,25676,0,0,0,0,0,1597
3089,63190,0,18950,13,250,1,3041
3090,1666,0,980,3,0,0,2761
3091,105544,0,31001,16,500,1,2888
3092,206287,1761,11294,20,150,1,2819
3093,40255,0,2975,13,750,2,2880
3094,5317,0,0,0,0,0,2992
3095,7606,0,29307,17,0,0,2930
3096,43255,0,2691,3,750,1,2864
3097,22414,0,1094,3,0,0,2957
3098,92225,0,48276,19,350,1,2972
3099,127199,0,2563,14,0,0,2917
3100,12176,0,875,7,0,0,2268
3101,142929,0,40826,23,0,0,2803
3102,28670,0,11727,11,0,0,2980
3103,82122,0,700,3,700,3,3044
3104,54637,0,21181,27,4673,21,2927
3105,6181,0,2000,9,0,0,2878
3106,25485,0,9655,10,2800,8,2798
3107,16136,0,0,0,0,0,1177
3108,128213,0,7956,13,500,1,2522
3109,92492,0,11029,6,0,0,2839
3110,85412,0,25102,16,500,1,2816
3111,46003,0,1340,7,0,0,2698
3112,95982,0,3630,3,0,0,2623
3113,20529,0,0,0,0,0,2644
3114,28254,0,17117,19,1050,6,2692
3115,26101,0,3900,15,3900,15,2222
3116,50939,0,16453,16,0,0,2753
3117,35039,0,174,1,0,0,2314
3118,175501,1000,34318,36,7974,19,2691
3119,1439,0,80,2,0,0,2684
3120,214674,0,25688,23,2500,5,2607
3121,38429,0,1004,2,1004,2,2521
3122,22865,0,1750,7,0,0,2375
3123,23033,0,7910,15,0,0,2765
3124,103172,0,3125,3,0,0,2416
3125,23448,0,36941,18,700,3,2675
3126,115161,0,9050,18,3050,15,2417
3127,58382,0,11327,32,4800,23,2480
3128,156766,0,23375,27,0,0,2840
3129,34137,0,335,5,0,0,2593
3130,17219,0,6167,10,3757,6,2627
3131,43823,0,500,1,0,0,2717
3132,63364,0,15415,11,0,0,2560
3133,18497,0,14138,12,0,0,2643
3134,23173,0,7843,8,0,0,2565
3135,51367,0,40004,24,0,0,2434
3136,34894,0,13955,17,0,0,2447
3137,7422,0,2229,3,0,0,2653
3138,16090,0,850,6,850,6,2592
3139,2784,0,0,0,0,0,2066
3140,54177,0,45403,15,500,1,2123
3141,29326,0,23061,7,0,0,2497
3142,26164,2556,0,0,0,0,2566
3143,29518,0,2702,12,0,0,2532
3144,29754,6396,500,1,0,0,2655
3145,8000,0,0,0,0,0,941
3146,69788,0,1500,3,1500,3,2705
3147,38042,0,7658,17,0,0,2606
3148,23894,0,6000,3,0,0,2705
3149,110628,0,63759,13,0,0,2654
3150,10839,0,190,1,190,1,2341
3151,47513,0,19904,13,0,0,2516
3152,16321,0,0,0,0,0,2710
3153,37550,0,0,0,0,0,2579
3154,37936,0,6211,12,0,0,2719
3155,38061,0,34227,18,3600,8,2649
3156,25934,0,370,3,0,0,2565
3157,54942,0,4200,10,4200,10,2610
3158,139423,0,54152,25,500,3,2677
3159,298505,0,130647,32,600,2,2483
3160,98753,0,1475,5,0,0,2619
3161,25157,0,830,3,0,0,2732
3162,24134,0,1250,3,0,0,2390
3163,6628,0,2125,8,0,0,2539
3164,14504,0,0,0,0,0,2329
3165,36665,0,3250,19,0,0,2951
3166,17481,0,1396,3,0,0,586
3167,33111,0,0,0,0,0,2461
3168,89237,0,37668,18,0,0,2533
3169,93028,0,40887,22,0,0,2507
3170,89094,0,55865,13,0,0,2404
3171,11109,0,53627,13,0,0,2623
3172,14957,0,0,0,0,0,2634
3173,17823,0,15323,8,0,0,1453
3174,8485,0,0,0,0,0,2111
3175,56756,0,10851,14,0,0,2068
3176,99196,0,28334,16,0,0,2595
3177,21736,0,6672,10,0,0,2544
3178,11324,0,11082,11,0,0,2661
3179,60109,0,2300,6,2300,6,2501
3180,129887,0,26810,10,810,3,2566
3181,18150,0,240,2,0,0,2538
3182,57432,0,13422,19,5100,12,2546
3183,32659,0,3614,14,0,0,2553
3184,103203,0,3200,4,200,2,1556
3185,27122,0,0,0,0,0,2630
3186,40252,0,1375,4,0,0,2565
3187,194816,0,20822,25,6647,12,2424
3188,65460,0,0,0,0,0,2493
3189,17863,0,0,0,0,0,2028
3190,28443,0,53065,18,150,1,2462
3191,15655,0,2807,12,957,4,2476
3192,38307,0,1500,3,1500,3,2151
3193,15135,0,13357,14,0,0,2579
3194,73601,0,12902,36,2000,4,2624
3195,31489,0,21950,21,0,0,2216
3196,48852,0,1058,3,0,0,2278
3197,188883,0,5500,3,0,0,2613
3198,37212,0,0,0,0,0,2455
3199,43285,0,745,3,0,0,2436
3200,10758,0,0,0,0,0,1777
3201,40926,0,1725,7,0,0,2453
3202,10915,0,5455,15,0,0,2473
3203,38580,0,4337,7,0,0,2168
3204,26650,0,4652,11,4652,11,1958
3205,25268,888,4566,8,800,3,2126
3206,9338,0,200,1,200,1,2371
3207,67070,0,34600,27,2100,10,2416
3208,19382,0,195,2,0,0,2545
3209,25205,0,0,0,0,0,2532
3210,9634,0,9634,5,0,0,2146
3211,18954,0,550,3,550,3,2465
3212,41279,0,8682,14,0,0,2241
3213,56624,0,12311,14,0,0,2491
3214,11021,0,115,2,0,0,2449
3215,4096,0,3802,8,0,0,2433
3216,5199,0,28100,16,0,0,2592
3217,41072,0,3751,15,0,0,2378
3218,83623,0,2692,6,900,4,2395
3219,15920,0,2500,1,0,0,2466
3220,50674,0,22073,12,0,0,1615
3221,55461,0,31658,17,500,2,2315
3222,93264,0,3250,19,0,0,2369
3223,115154,0,13466,17,500,1,2440
3224,24920,0,375,3,0,0,2067
3225,64924,0,14971,13,0,0,1989
3226,25210,0,14500,5,500,1,2138
3227,41247,0,0,0,0,0,2407
3228,5929,0,168,7,0,0,2371
3229,14457,2288,1875,8,0,0,2409
3230,29067,0,485,3,250,1,2147
3231,112164,0,16802,14,0,0,2188
3232,44764,0,5539,6,0,0,2081
3233,38997,0,5158,18,0,0,2399
3234,115215,0,5824,7,0,0,2096
3235,96714,0,17026,15,0,0,2185
3236,32988,0,49484,14,0,0,2161
3237,11552,0,0,0,0,0,481
3238,38739,0,3050,3,550,2,1976
3239,142989,0,26210,14,500,1,2340
3240,1724,0,27305,20,0,0,1784
3241,56395,0,72905,24,1800,4,2344
3242,11845,0,625,2,0,0,2334
3243,46378,4844,2358,5,2358,5,1766
3244,85071,0,6600,4,0,0,2322
3245,53543,0,21183,11,563,2,1149
3246,33834,0,3920,12,0,0,1850
3247,36839,0,4436,6,0,0,2275
3248,42042,0,9846,14,0,0,1606
3249,72027,0,0,0,0,0,2386
3250,2692,0,800,4,50,1,2447
3251,17818,0,0,0,0,0,1709
3252,70927,0,12011,12,1567,8,2096
3253,57622,0,1250,3,0,0,2337
3254,323,0,0,0,0,0,1975
3255,33530,0,0,0,0,0,1777
3256,16452,0,9181,5,0,0,2108
3257,287033,0,26161,58,12873,53,2272
3258,55487,0,23123,19,1150,5,1986
3260,14648,0,21157,12,0,0,1843
3261,10621,0,90,3,0,0,2223
3262,23224,0,1750,7,0,0,2322
3263,17684,0,93,1,0,0,2012
3264,2477,0,2319,6,500,1,2137
3265,44668,0,872,2,0,0,1557
3266,22461,0,150,1,150,1,2223
3267,103200,0,500,1,500,1,2062
3268,74007,0,9259,13,0,0,2181
3269,22134,0,0,0,0,0,2161
3270,242062,0,5125,18,0,0,2150
3271,24683,0,600,2,0,0,2117
3272,51680,0,54926,65,3088,8,2112
3273,8819,0,12472,15,0,0,1920
3274,61545,0,18351,18,0,0,1973
3275,124837,0,4400,7,1500,5,2053
3276,50848,0,0,0,0,0,1773
3277,19661,0,0,0,0,0,2175
3278,32156,0,23928,29,2150,12,2257
3279,123055,0,11564,5,1039,2,2209
3280,63331,0,4200,4,700,2,2060
3281,9646,0,3445,11,0,0,2140
3282,16569,0,3204,8,0,0,2120
3283,194111,0,12350,30,2750,15,1777
3284,147128,0,59991,47,1065,1,2279
3285,59177,0,2300,6,700,3,1869
3286,26693,0,22057,14,0,0,1863
3287,2912,0,510,1,0,0,2132
3288,13982,0,500,1,0,0,2117
3289,14428,0,3475,21,0,0,1599
3290,21740,0,5625,11,0,0,2048
3291,8811,0,600,5,0,0,2032
3292,48256,0,8942,14,0,0,2121
3293,10994,0,10492,15,0,0,2215
3294,27320,2788,0,0,0,0,1725
3295,66614,0,0,0,0,0,1992
3296,78105,0,49364,14,0,0,2070
3297,120860,0,2000,1,0,0,1761
3298,77382,0,4950,13,0,0,2256
3299,19290,0,0,0,0,0,2331
3300,50987,0,0,0,0,0,2259
3301,101290,0,33876,22,500,1,2291
3302,17377,2178,500,1,0,0,2010
3303,11711,0,500,1,500,1,1922
3304,28712,0,1500,3,1500,3,2256
3305,110839,0,17550,24,7550,23,2272
3306,65633,0,3100,10,2000,8,1791
3307,69106,0,17832,10,0,0,2007
3308,66009,0,0,0,0,0,1603
3309,16843,0,780,3,0,0,2112
3310,27071,0,2125,10,0,0,2059
3311,25807,0,550,3,550,3,1838
3312,132871,0,300,3,200,2,1719
3313,24065,589,29586,9,0,0,1045
3314,92533,0,2220,4,2220,4,1905
3315,14513,0,50,2,0,0,1710
3316,162365,0,65029,15,0,0,1948
3317,4834,0,13441,17,0,0,1851
3318,21311,3418,2000,9,0,0,1990
3319,49804,0,0,0,0,0,2157
3320,135567,0,3650,5,1050,3,1967
3321,135374,0,23835,22,917,2,2294
3322,140914,0,0,0,0,0,1791
3323,6789,0,0,0,0,0,2237
3324,61893,0,0,0,0,0,2320
3325,83082,0,16207,13,250,1,2003
3326,16962,0,0,0,0,0,2206
3327,85955,0,34197,22,600,2,2046
3328,22215,0,2375,12,0,0,1857
3329,105898,0,4444,5,1944,4,2332
3330,66807,0,23456,14,0,0,1575
3331,131366,0,1500,2,500,1,1999
3332,31929,0,3500,3,1000,2,2019
3333,20540,0,5731,15,500,1,1970
3334,48131,0,60090,18,0,0,2161
3335,16346,0,5930,15,0,0,2108
3336,15540,0,209,3,104,1,1761
3337,17828,0,35099,14,0,0,2115
3338,298927,0,69449,27,150,3,2047
3339,66300,0,4750,6,1150,3,1884
3340,28446,0,0,0,0,0,1920
3341,80906,0,23548,15,0,0,2140
3342,12153,0,1050,9,1050,9,2041
3343,37569,0,3850,4,250,1,1597
3344,98151,0,38812,11,500,1,1976
3345,224852,0,7750,32,750,3,2102
3346,19881,0,2472,15,0,0,2186
3347,13490,0,0,0,0,0,2032
3348,46672,500,22404,22,0,0,2021
3349,119735,0,22432,17,1000,2,1996
3350,18317,0,2375,12,0,0,2032
3351,26334,0,0,0,0,0,2258
3352,143441,0,58475,27,0,0,2238
3353,10697,0,1000,8,0,0,2111
3354,14072,0,20700,16,0,0,1949
3355,35661,7487,600,3,500,2,1759
3356,54697,0,1625,6,0,0,1809
3357,18359,0,0,0,0,0,1748
3358,47764,0,23122,11,400,1,1872
3359,51169,4903,13080,13,0,0,1809
3360,32099,0,10534,6,0,0,1929
3361,84148,0,84148,7,0,0,1054
3362,45137,0,2000,1,0,0,1319
3363,18179,0,5488,3,0,0,1877
3364,39566,0,23755,18,0,0,1763
3365,46809,0,125,1,0,0,1878
3366,41628,0,16771,12,0,0,1818
3367,20891,0,150,3,0,0,1920
3368,36513,1692,825,3,725,2,1611
3369,116923,0,70403,50,0,0,1738
3370,7879,0,1815,5,0,0,1849
3371,40091,0,0,0,0,0,1803
3372,45842,0,8253,15,128,1,1805
3373,500,0,0,0,0,0,396
3374,43595,0,4375,14,0,0,1867
3375,29291,0,31357,32,1950,6,1391
3376,63392,0,20553,17,0,0,1087
3377,19578,0,5208,11,0,0,1632
3378,10926,0,0,0,0,0,1851
3379,19839,0,36375,15,0,0,1535
3380,64594,0,9295,14,0,0,1869
3381,24580,0,255,3,0,0,1926
3382,20318,0,6990,13,0,0,1956
3383,24579,0,2100,10,0,0,1967
3384,71713,0,2135,4,0,0,1845
3385,73501,0,21014,26,3694,8,1720
3386,61479,0,6050,4,50,1,1755
3387,21915,0,1875,8,0,0,1518
3388,16465,0,16165,5,0,0,1631
3389,61841,0,48700,49,0,0,1659
3390,23197,0,10587,13,150,1,1747
3391,26069,0,0,0,0,0,1278
3392,5690,0,11612,15,0,0,1549
3393,1000,0,0,0,0,0,1597
3394,14052,0,0,0,0,0,1808
3395,2143,0,0,0,0,0,1672
3396,18239,0,0,0,0,0,1683
3397,4892,0,0,0,0,0,1282
3398,34412,0,14734,13,0,0,1524
3399,34535,0,2719,12,0,0,1358
3400,23720,0,4000,3,500,1,1678
3401,11816,0,0,0,0,0,1596
3402,11218,0,3850,14,0,0,1604
3403,12568,0,350,3,0,0,1664
3404,13188,0,1500,3,1500,3,1955
3405,39983,0,39983,11,0,0,1569
3406,28526,0,4167,15,0,0,1360
3407,68359,0,15803,17,0,0,1293
3408,22048,0,100,1,0,0,1702
3409,1866,0,1128,8,0,0,1782
3410,40408,0,9612,12,0,0,913
3411,20642,0,4977,13,0,0,1614
3412,66574,0,2500,6,400,4,1791
3413,18656,0,4752,11,0,0,968
3414,57374,1621,2100,5,2100,5,1440
3415,25898,0,7834,3,0,0,1588
3416,42481,0,24617,16,0,0,678
3417,62492,0,3725,11,2600,9,1536
3418,4431,0,0,0,0,0,1582
3419,25090,0,25860,9,0,0,1786
3420,95728,2092,56111,14,0,0,1372
3421,11631,0,3289,22,0,0,1157
3422,54039,0,5250,22,1250,10,1709
3423,5625,0,2350,12,0,0,1270
3424,22966,0,3950,8,450,6,1443
3425,5544,0,350,3,0,0,1713
3426,37171,0,3450,5,950,4,1341
3427,40425,0,3300,8,1700,5,1753
3428,9805,0,4403,11,0,0,1559
3429,29417,0,16011,3,0,0,1582
3430,37093,0,4250,13,0,0,1810
3431,21461,0,4010,26,0,0,1509
3432,21950,0,5739,16,0,0,1668
3433,14233,0,160,3,0,0,1687
3434,105737,0,71728,13,0,0,1705
3435,22551,0,0,0,0,0,1794
3436,35474,0,15086,6,0,0,1479
3437,21854,0,500,1,500,1,1100
3438,50386,0,2750,8,0,0,1721
3439,28502,0,2375,12,0,0,1732
3440,238446,1082,37766,28,1550,11,890
3441,20516,0,3500,20,0,0,1429
3442,97391,0,26299,8,0,0,1607
3443,29253,2305,7625,5,0,0,1630
3444,139982,0,14500,6,0,0,1430
3445,68192,0,1300,9,1300,9,1640
3446,21615,0,5043,13,1000,2,1069
3447,36829,0,42497,19,1001,1,1015
3448,152178,0,39760,15,248,1,1073
3449,17397,0,1750,7,0,0,1215
3450,45006,0,1400,6,300,4,925
3451,4289,0,2350,4,750,2,1083
3452,133351,0,84215,43,7000,22,1529
3453,42093,0,1831,4,0,0,1526
3454,74331,0,15779,14,0,0,1514
3455,120462,3649,10500,9,750,2,1503
3456,14243,0,6654,17,0,0,1487
3457,6803,0,1644,11,0,0,1296
3458,8885,0,1500,5,0,0,1386
3459,38761,0,9015,12,0,0,1533
3460,5500,0,0,0,0,0,989
3461,76660,0,38807,24,3341,1,1193
3462,30463,0,4619,9,0,0,1275
3463,6914,0,0,0,0,0,812
3464,67495,0,8620,8,0,0,1302
3465,15339,0,1375,4,0,0,628
3466,5745,0,400,4,400,4,1067
3467,81155,0,49904,41,0,0,1276
3468,45432,0,12833,15,0,0,1322
3469,39386,0,18722,7,0,0,1359
3470,69647,0,45175,20,2250,3,854
3471,25849,0,0,0,0,0,996
3472,3625,0,0,0,0,0,1369
3473,4057,0,23050,11,2550,7,1135
3474,30273,0,1720,8,0,0,1117
3475,24750,0,0,0,0,0,968
3476,12471,0,0,0,0,0,666
3477,2000,0,0,0,0,0,1479
3478,2827,0,0,0,0,0,1375
3479,63121,0,16634,16,150,1,1349
3480,19694,0,2125,10,0,0,1436
3481,11571,0,0,0,0,0,1116
3482,26933,0,750,6,0,0,1299
3483,1456,0,500,1,0,0,1130
3484,16188,0,3726,7,300,4,900
3485,12088,0,27292,17,100,1,1298
3486,119214,0,19633,23,15533,17,1041
3487,66956,0,4520,5,1508,1,1342
3488,4360,0,2000,9,0,0,1355
3489,7056,0,0,0,0,0,1057
3490,32934,0,500,1,0,0,858
3491,6551,0,300,3,300,3,1117
3492,24915,0,265,3,0,0,1184
3493,10100,0,4400,12,2900,9,1032
3494,20691,0,16448,6,0,0,1227
3495,11676,0,1000,1,0,0,1158
3496,31504,0,7358,2,0,0,1022
3497,12093,0,1605,4,0,0,1411
3498,44353,0,2500,1,0,0,138
3499,35557,0,350,3,0,0,1135
3500,38465,0,10550,3,550,2,1580
3501,3258,0,0,0,0,0,106
3502,31224,1000,1150,7,650,6,1508
3503,93191,0,10463,17,3100,7,1539
3504,20010,0,0,0,0,0,1302
3505,37866,0,9200,18,0,0,1230
3506,65664,0,11899,5,0,0,1121
3507,59967,0,10000,4,0,0,959
3508,12134,899,57676,25,3064,9,974
3509,19892,0,3505,13,0,0,1240
3510,38292,0,12487,13,250,2,531
3511,68224,0,28916,16,0,0,1258
3512,103645,7257,3450,3,950,2,1374
3513,189077,3867,54353,27,100,1,542
3514,3246,0,0,0,0,0,1401
3515,33323,0,0,0,0,0,1405
3516,114719,0,0,0,0,0,1136
3517,60319,0,22051,19,50,1,817
3518,25705,0,0,0,0,0,1180
3519,52475,0,14447,13,0,0,962
3520,151265,0,61068,13,0,0,1213
3521,960,0,6000,1,0,0,1262
3522,17036,0,0,0,0,0,1210
3523,34458,0,1883,8,0,0,843
3524,177785,0,77203,15,0,0,1251
3525,13125,0,550,4,550,4,268
3526,14494,0,500,1,0,0,575
3527,13460,0,0,0,0,0,271
3528,9216,0,340,3,0,0,1466
3529,22840,0,0,0,0,0,773
3530,22289,0,18105,34,189,1,1501
3531,9389,0,4195,5,695,2,1509
3532,26375,0,7875,38,0,0,1431
3533,3625,0,2000,9,0,0,1431
3534,16200,0,5375,28,0,0,1407
3535,40465,0,6540,28,0,0,1408
3536,1000,0,375,3,0,0,1382
3537,4750,0,1875,8,0,0,1416
3538,74280,0,23735,18,0,0,1425
3539,1250,0,625,5,0,0,1071
3540,60014,0,45105,32,500,2,669
3541,12250,0,4875,32,0,0,1346
3542,8250,0,3000,17,0,0,915
3543,15732,0,6875,33,0,0,666
3544,9300,0,3250,18,0,0,1396
3545,9500,0,3125,18,0,0,1415
3546,3750,0,1500,5,0,0,1397
3547,12350,0,4125,26,0,0,1314
3548,13623,0,2625,14,0,0,1330
3549,10824,0,3375,19,0,0,867
3550,1250,0,1250,3,0,0,679
3551,17215,0,1750,7,0,0,1423
3552,16825,0,4250,27,0,0,1431
3553,2125,0,875,7,0,0,1396
3554,9175,0,4000,25,0,0,1428
3555,23717,0,3375,19,0,0,1404
3556,18750,0,7000,44,0,0,1036
3557,6125,0,2750,8,0,0,144
3558,4399,0,750,6,0,0,1369
3559,10200,0,3625,15,0,0,1408
